job_id,company_id,title,formatted_work_type,location,applies,remote_allowed,views,application_type,formatted_experience_level,sponsored,work_type
3757940104,553718,Hearing Care Provider,Full-time,"Little River, SC",,,9,OffsiteApply,Entry level,0,FULL_TIME
3757940025,2192142,Shipping & Receiving Associate 2nd shift (Beaver Dam),Full-time,"Beaver Dam, WI",,,,OffsiteApply,,0,FULL_TIME
3757938019,474443,"Manager, Engineering",Full-time,"Bessemer, AL",,,,OffsiteApply,,0,FULL_TIME
3757938018,18213359,Cook,Full-time,"Aliso Viejo, CA",,,1,OffsiteApply,Entry level,0,FULL_TIME
3757937095,437225,Principal Cloud Security Architect (Remote),Full-time,United States,,1,,OffsiteApply,Mid-Senior level,0,FULL_TIME
3757937037,13727,Territory Manager - New Haven,Full-time,United States,,1,16,OffsiteApply,Mid-Senior level,0,FULL_TIME
3757937004,10515052,Auto Body Techncian,Full-time,"Daytona Beach, FL",,,1,OffsiteApply,Entry level,0,FULL_TIME
3757936167,2915,"ACME D8- Asst Store Director (ASD) Sussex, NJ",Full-time,"Sussex, NJ",,,2,OffsiteApply,Mid-Senior level,0,FULL_TIME
3757936097,18213359,Dishwasher,Full-time,"Aliso Viejo, CA",,,,OffsiteApply,Entry level,0,FULL_TIME
3757936026,634806,Instrumentation Quality Control Representative (EB-2171888304),Contract,United States,12,1,59,SimpleOnsiteApply,Entry level,0,CONTRACT
3757935384,232541,Power Utility Distribution Designer II (Remote),Full-time,"Hammond, IN",,,,OffsiteApply,,0,FULL_TIME
3757935381,19181907,Insights Analyst - Auto Industry,Full-time,United States,,1,130,OffsiteApply,Entry level,0,FULL_TIME
3757935111,2073870,Delivery Director (LLM Data Services),Full-time,"Texas, United States",,1,,OffsiteApply,Director,0,FULL_TIME
3757935026,16223627,Nurse Practitioner,Contract,"Toms River, NJ",,,,OffsiteApply,,0,CONTRACT
3757935025,99500291,Associate Veterinarian,Full-time,"St Clair Shores, Michigan, United States",,,,OffsiteApply,Mid-Senior level,0,FULL_TIME
3757935012,18583501,Quantitative Trader [5048],Full-time,"New York, United States",36,,158,ComplexOnsiteApply,Associate,0,FULL_TIME
3757935011,82556159,Remote Vacation Planner,Full-time,"Raleigh, NC",,1,,OffsiteApply,Entry level,0,FULL_TIME
3757935010,82556159,Remote Vacation Planner,Full-time,"Hartford, CT",,1,4,OffsiteApply,Entry level,0,FULL_TIME
